crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-10T00:00:00.000,18:30,UNKNOWN,,40.69976,-73.86865,"
,  
(40.69976, -73.86865)",JACKIE ROBINSON PKWY,FOREST PARK DR,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4898487,4 dr sedan,,,,,2026-05-10 18:30:00,False,False,0,NONE
2026-05-10T00:00:00.000,21:30,QUEENS,11101.0,40.752308,-73.91631,"
,  
(40.752308, -73.91631)",,,34-60     48 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4898562,Van,,,,,2026-05-10 21:30:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,13:20,BROOKLYN,11229.0,40.610504,-73.95443,"
,  
(40.610504, -73.95443)",,,1907      KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898879,Sedan,Sedan,,,,2026-05-10 13:20:00,False,False,0,NONE
2026-05-10T00:00:00.000,9:00,BROOKLYN,11232.0,40.65095,-74.00792,"
,  
(40.65095, -74.00792)",42 ST,4 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898833,Station Wagon/Sport Utility Vehicle,,,,,2026-05-10 09:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,14:36,BRONX,10472.0,40.830647,-73.86057,"
,  
(40.830647, -73.86057)",VIRGINIA AVE,GLEASON AVE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4898779,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-05-10 14:36:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,9:54,UNKNOWN,,40.83785,-73.92224,"
,  
(40.83785, -73.92224)",W 168 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4898882,Station Wagon/Sport Utility Vehicle,Van,Station Wagon/Sport Utility Vehicle,,,2026-05-10 09:54:00,False,False,0,NONE
2026-05-10T00:00:00.000,12:33,BROOKLYN,11204.0,40.613335,-73.99276,"
,  
(40.613335, -73.99276)",73 ST,19 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4898892,4 dr sedan,4 dr sedan,,,,2026-05-10 12:33:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,0:00,BROOKLYN,11208.0,40.67189,-73.87942,"
,  
(40.67189, -73.87942)",,,276       BERRIMAN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4898798,4 dr sedan,,,,,2026-05-10 00:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,22:29,BROOKLYN,11217.0,40.688072,-73.979385,"
,  
(40.688072, -73.979385)",,,66        ROCKWELL PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898821,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 22:29:00,False,False,0,NONE
2026-05-11T00:00:00.000,23:19,MANHATTAN,10013.0,40.719326,-73.9973,"
,  
(40.719326, -73.9973)",GRAND ST,MULBERRY ST,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4898155,Taxi,ESST,,,,2026-05-11 23:19:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,10:30,BROOKLYN,11223.0,40.605675,-73.966965,"
,  
(40.605675, -73.966965)",KINGS HWY,OCEAN PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4898337,Station Wagon/Sport Utility Vehicle,,,,,2026-05-11 10:30:00,False,False,0,NONE
2026-05-11T00:00:00.000,11:29,BRONX,10463.0,40.875683,-73.90838,"
,  
(40.875683, -73.90838)",W 228 ST,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4898226,4 dr sedan,4 dr sedan,,,,2026-05-11 11:29:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,18:15,MANHATTAN,10010.0,40.74155,-73.98958,"
,  
(40.74155, -73.98958)",W 23 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4898667,,,,,,2026-05-11 18:15:00,False,False,0,NONE
2026-05-11T00:00:00.000,0:00,MANHATTAN,10009.0,40.72303,-73.98556,"
,  
(40.72303, -73.98556)",,,24        AVENUE A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4897914,4 dr sedan,Taxi,,,,2026-05-11 00:00:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,18:19,STATEN ISLAND,10314.0,40.61223,-74.114395,"
,  
(40.61223, -74.114395)",,,36        WINDSOR RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4898202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 18:19:00,False,False,0,NONE
2026-05-11T00:00:00.000,0:00,QUEENS,11379.0,40.71946,-73.89116,"
,  
(40.71946, -73.89116)",ELIOT AVE,69 ST,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inexperience,,,,4898490,4 dr sedan,MOPD,,,,2026-05-11 00:00:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,16:40,UNKNOWN,,40.762676,-73.902084,"
,  
(40.762676, -73.902084)",26 AVENUE,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4898262,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 16:40:00,False,False,0,NONE
2026-05-11T00:00:00.000,3:06,MANHATTAN,10032.0,40.842705,-73.93957,"
,  
(40.842705, -73.93957)",,,605       W 170 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4897982,4 dr sedan,,,,,2026-05-11 03:06:00,False,False,0,NONE
2026-05-11T00:00:00.000,7:46,QUEENS,11368.0,40.750515,-73.85157,"
,  
(40.750515, -73.85157)",114 ST,43 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898273,Sedan,,,,,2026-05-11 07:46:00,False,False,0,NONE
2026-05-11T00:00:00.000,7:45,UNKNOWN,,40.69936,-73.93156,"
,  
(40.69936, -73.93156)",EVERGREEN AVE,JEFFERSON ST,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4898046,4 dr sedan,,,,,2026-05-11 07:45:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,13:00,QUEENS,11432.0,40.71512,-73.773575,"
,  
(40.71512, -73.773575)",HILLSIDE AVE,188 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4898137,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-11 13:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,1:00,BRONX,10451.0,40.822945,-73.914505,"
,  
(40.822945, -73.914505)",E 159 ST,MELROSE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898333,4 dr sedan,,,,,2026-05-11 01:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,12:00,UNKNOWN,,40.80819,-73.90489,"
,  
(40.80819, -73.90489)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4898372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 12:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,16:50,UNKNOWN,,40.734497,-73.72287,"
,  
(40.734497, -73.72287)",CROSS ISLAND PARKWAY,,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4898529,School Bus,Station Wagon/Sport Utility Vehicle,4 dr sedan,School Bus,,2026-05-11 16:50:00,True,False,2,MODERATE
2026-05-11T00:00:00.000,6:55,MANHATTAN,10035.0,40.802597,-73.94505,"
,  
(40.802597, -73.94505)",E 119 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4898113,SWT,4 dr sedan,4 dr sedan,,,2026-05-11 06:55:00,False,False,0,NONE
2026-05-11T00:00:00.000,10:15,UNKNOWN,,40.744526,-73.77161,"
,  
(40.744526, -73.77161)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4898079,Station Wagon/Sport Utility Vehicle,FLAT,,,,2026-05-11 10:15:00,True,False,2,MODERATE
2026-05-11T00:00:00.000,16:00,MANHATTAN,10002.0,40.712833,-73.98479,"
,  
(40.712833, -73.98479)",,,35        MONTGOMERY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898106,,,,,,2026-05-11 16:00:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,12:15,QUEENS,11693.0,0.0,0.0,"
,  
(0.0, 0.0)",,,144       BEACH 96 ST,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4898081,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 12:15:00,False,False,0,NONE
2026-05-11T00:00:00.000,13:05,MANHATTAN,10031.0,40.827854,-73.94237,"
,  
(40.827854, -73.94237)",,,800       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4898131,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 13:05:00,False,False,0,NONE
2026-05-11T00:00:00.000,9:24,MANHATTAN,10031.0,40.8188,-73.95602,"
,  
(40.8188, -73.95602)",W 133 ST,BROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4898055,UTIL,4 dr sedan,,,,2026-05-11 09:24:00,False,False,0,NONE
2026-05-11T00:00:00.000,13:03,UNKNOWN,,,,,E 125 ST,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898251,,,,,,2026-05-11 13:03:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,0:00,QUEENS,11372.0,40.748863,-73.89271,"
,  
(40.748863, -73.89271)",73 ST,37 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898292,4 dr sedan,,,,,2026-05-11 00:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,11:00,UNKNOWN,,40.75428,-73.90901,"
,  
(40.75428, -73.90901)",51 ST,,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4898557,Pick-up Truck,,,,,2026-05-11 11:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,15:16,QUEENS,11103.0,40.75668,-73.92087,"
,  
(40.75668, -73.92087)",STEINWAY ST,34 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4898542,4 dr sedan,BICY,,,,2026-05-11 15:16:00,False,False,0,NONE
2026-05-11T00:00:00.000,1:55,QUEENS,11417.0,40.682266,-73.84513,"
,  
(40.682266, -73.84513)",WOODHAVEN BLVD,103 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898066,2 dr sedan,4 dr sedan,,,,2026-05-11 01:55:00,False,False,0,NONE
2026-05-11T00:00:00.000,14:54,MANHATTAN,10128.0,40.783417,-73.95695,"
,  
(40.783417, -73.95695)",MADISON AVE,E 90 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4898120,Taxi,School Bus,,,,2026-05-11 14:54:00,False,False,0,NONE
2026-05-11T00:00:00.000,9:15,BRONX,10473.0,40.82433,-73.87437,"
,  
(40.82433, -73.87437)",BRUCKNER BLVD,STRATFORD AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4898209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 09:15:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,20:11,BRONX,10472.0,40.82918,-73.87154,"
,  
(40.82918, -73.87154)",FTELEY AVE,GLEASON AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4898440,4 dr sedan,UN/T,,,,2026-05-11 20:11:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,18:30,BROOKLYN,11236.0,40.640568,-73.90073,"
,  
(40.640568, -73.90073)",,,9414      AVENUE J,0,0,0,0,0,0,0,0,Unspecified,,,,,4898138,4 dr sedan,,,,,2026-05-11 18:30:00,False,False,0,NONE
2026-05-11T00:00:00.000,21:44,MANHATTAN,10016.0,40.74854,-73.973145,"
,  
(40.74854, -73.973145)",2 AVE,E 40 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4898176,4 dr sedan,BICY,,,,2026-05-11 21:44:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,11:38,UNKNOWN,,40.66743,-73.766754,"
,  
(40.66743, -73.766754)",FARMERS BLVD,N CONDUIT AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4898095,Sedan,DELV,,,,2026-05-11 11:38:00,False,False,0,NONE
2026-05-11T00:00:00.000,13:55,BROOKLYN,11203.0,40.645363,-73.929504,"
,  
(40.645363, -73.929504)",,,1121      UTICA AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4898512,Tow Truck,4 dr sedan,,,,2026-05-11 13:55:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,6:18,MANHATTAN,10010.0,40.737793,-73.97475,"
,  
(40.737793, -73.97475)",FRANKLIN D ROOSEVELT DR,E 26 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4898239,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 06:18:00,False,False,0,NONE
2026-05-11T00:00:00.000,17:34,QUEENS,11373.0,40.743267,-73.87466,"
,  
(40.743267, -73.87466)",43 AVE,HAMPTON ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4898276,BICY,Van,,,,2026-05-11 17:34:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,19:45,QUEENS,11357.0,40.790855,-73.82214,"
,  
(40.790855, -73.82214)",CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 19:45:00,False,False,0,NONE
2026-05-11T00:00:00.000,9:15,UNKNOWN,,40.76018,-73.80119,"
,  
(40.76018, -73.80119)",165 ST,NORTHERN BLVD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4898416,4 dr sedan,,,,,2026-05-11 09:15:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,22:00,MANHATTAN,10002.0,40.71378,-73.97781,"
,  
(40.71378, -73.97781)",,,473       FDR DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898146,4 dr sedan,UN/C,,,,2026-05-11 22:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,6:30,BRONX,10461.0,40.849537,-73.82892,"
,  
(40.849537, -73.82892)",,,3144      WILLOW LN,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4898314,4 dr sedan,4 dr sedan,,,,2026-05-11 06:30:00,False,False,0,NONE
2026-05-11T00:00:00.000,20:15,BROOKLYN,11225.0,40.656166,-73.961845,"
,  
(40.656166, -73.961845)",,,287       OCEAN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4898204,4 dr sedan,4 dr sedan,4 dr sedan,2 dr sedan,,2026-05-11 20:15:00,True,False,3,SEVERE
2026-05-11T00:00:00.000,22:40,BRONX,10461.0,40.845306,-73.83113,"
,  
(40.845306, -73.83113)",CROSBY AVE,ROBERTS AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4898316,4 dr sedan,4 dr sedan,,,,2026-05-11 22:40:00,False,False,0,NONE
2026-05-11T00:00:00.000,17:43,QUEENS,11373.0,40.739883,-73.86899,"
,  
(40.739883, -73.86899)",94 ST,52 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898263,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 17:43:00,True,False,2,MODERATE
2026-05-11T00:00:00.000,3:20,BRONX,10467.0,40.862587,-73.87197,"
,  
(40.862587, -73.87197)",BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 8 E NB,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897948,4 dr sedan,4 dr sedan,,,,2026-05-11 03:20:00,False,False,0,NONE
2026-05-11T00:00:00.000,20:13,BRONX,10467.0,40.88271,-73.88125,"
,  
(40.88271, -73.88125)",W GUN HILL RD,E GUN HILL RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4898170,4 dr sedan,,,,,2026-05-11 20:13:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,5:40,BROOKLYN,11218.0,40.641445,-73.98566,"
,  
(40.641445, -73.98566)",,,3720      13 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4898013,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-11 05:40:00,False,False,0,NONE
2026-05-11T00:00:00.000,15:30,BROOKLYN,11238.0,40.67683,-73.97243,"
,  
(40.67683, -73.97243)",,,330       FLATBUSH AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4898143,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-05-11 15:30:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,19:00,UNKNOWN,,40.75564,-73.8383,"
,  
(40.75564, -73.8383)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4898265,4 dr sedan,,,,,2026-05-11 19:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,20:00,QUEENS,11367.0,40.74133,-73.827995,"
,  
(40.74133, -73.827995)",138 ST,62 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898192,Station Wagon/Sport Utility Vehicle,,,,,2026-05-11 20:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,12:25,STATEN ISLAND,10305.0,40.603645,-74.07732,"
,  
(40.603645, -74.07732)",STEUBEN ST,OLGA PL,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4898227,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-11 12:25:00,True,False,2,MODERATE
2026-05-11T00:00:00.000,16:10,BROOKLYN,11201.0,40.69199,-73.98715,"
,  
(40.69199, -73.98715)",,,387       JAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4898093,POLI,DELV,,,,2026-05-11 16:10:00,False,False,0,NONE
2026-05-11T00:00:00.000,15:50,UNKNOWN,,40.691113,-73.83842,"
,  
(40.691113, -73.83842)",107 ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4898107,2 dr sedan,,,,,2026-05-11 15:50:00,False,False,0,NONE
2026-05-11T00:00:00.000,20:00,MANHATTAN,10014.0,40.72986,-74.00395,"
,  
(40.72986, -74.00395)",CARMINE ST,BEDFORD ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898475,4 dr sedan,,,,,2026-05-11 20:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,17:10,UNKNOWN,,40.66755,-73.773575,"
,  
(40.66755, -73.773575)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898159,4 dr sedan,4 dr sedan,,,,2026-05-11 17:10:00,False,False,0,NONE
2026-05-11T00:00:00.000,6:38,QUEENS,11423.0,40.710762,-73.758545,"
,  
(40.710762, -73.758545)",100 AVE,201 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4898548,4 dr sedan,4 dr sedan,,,,2026-05-11 06:38:00,True,False,2,MODERATE
2026-05-11T00:00:00.000,10:27,MANHATTAN,10002.0,40.72138,-73.984184,"
,  
(40.72138, -73.984184)",,,287       E HOUSTON ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4898068,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-11 10:27:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,8:45,UNKNOWN,,40.733376,-73.86665,"
,  
(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4898483,TRAC,4 dr sedan,,,,2026-05-11 08:45:00,False,False,0,NONE
2026-05-11T00:00:00.000,15:30,BROOKLYN,11226.0,40.64944,-73.96307,"
,  
(40.64944, -73.96307)",E 18 ST,CHURCH AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4898101,4 dr sedan,,,,,2026-05-11 15:30:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,7:02,BROOKLYN,11233.0,40.680904,-73.93165,"
,  
(40.680904, -73.93165)",BAINBRIDGE ST,STUYVESANT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898208,4 dr sedan,,,,,2026-05-11 07:02:00,False,False,0,NONE
2026-05-11T00:00:00.000,14:29,UNKNOWN,,40.823265,-73.95276,"
,  
(40.823265, -73.95276)",W 140 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898635,4 dr sedan,,,,,2026-05-11 14:29:00,False,False,0,NONE
2026-05-11T00:00:00.000,19:41,BROOKLYN,11210.0,40.62709,-73.94402,"
,  
(40.62709, -73.94402)",NEW YORK AVE,AVENUE J,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898150,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-11 19:41:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,18:35,BRONX,10460.0,40.839973,-73.881744,"
,  
(40.839973, -73.881744)",,,1932      BRYANT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4898213,4 dr sedan,4 dr sedan,,,,2026-05-11 18:35:00,False,False,0,NONE
2026-05-11T00:00:00.000,13:29,BROOKLYN,11214.0,40.59552,-74.000145,"
,  
(40.59552, -74.000145)",,,1602      SHORE PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898463,BICY,4 dr sedan,,,,2026-05-11 13:29:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,7:55,BROOKLYN,11207.0,40.67509,-73.89186,"
,  
(40.67509, -73.89186)",LIBERTY AVE,MILLER AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,,,,4898036,4 dr sedan,POLI,,,,2026-05-11 07:55:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,12:40,QUEENS,11357.0,40.77703,-73.7951,"
,  
(40.77703, -73.7951)",169 ST,22 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898540,4 dr sedan,,,,,2026-05-11 12:40:00,False,False,0,NONE
2026-05-11T00:00:00.000,20:05,UNKNOWN,,40.6667,-73.76713,"
,  
(40.6667, -73.76713)",S CONDUIT AVE,FARMERS BLVD,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4898133,BICY,4 dr sedan,,,,2026-05-11 20:05:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,9:20,UNKNOWN,,40.86469,-73.830536,"
,  
(40.86469, -73.830536)",NEW ENGLAND THRUWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4898368,Station Wagon/Sport Utility Vehicle,TRAC,,,,2026-05-11 09:20:00,False,False,0,NONE
2026-05-11T00:00:00.000,13:25,STATEN ISLAND,10305.0,40.603626,-74.069305,"
,  
(40.603626, -74.069305)",FINGERBOARD RD,NARROWS RD S,,2,0,2,0,0,0,0,0,Unspecified,,,,,4898247,Pick-up Truck,,,,,2026-05-11 13:25:00,True,False,2,MODERATE
2026-05-11T00:00:00.000,13:35,UNKNOWN,,40.84519,-73.9112,"
,  
(40.84519, -73.9112)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4898288,4 dr sedan,DELV,,,,2026-05-11 13:35:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,18:24,QUEENS,11369.0,0.0,0.0,"
,  
(0.0, 0.0)",,,109-21    DITMARS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898175,4 dr sedan,,,,,2026-05-11 18:24:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,0:00,BROOKLYN,11201.0,40.688618,-73.98917,"
,  
(40.688618, -73.98917)",ATLANTIC AVE,SMITH ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4898576,4 dr sedan,BICY,,,,2026-05-11 00:00:00,True,False,1,MODERATE
2026-05-11T00:00:00.000,6:00,BRONX,10460.0,40.853348,-73.88167,"
,  
(40.853348, -73.88167)",E 187 ST,SOUTHERN BLVD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4898212,4 dr sedan,4 dr sedan,,,,2026-05-11 06:00:00,True,False,2,MODERATE
2026-05-11T00:00:00.000,17:00,QUEENS,11434.0,40.688034,-73.7809,"
,  
(40.688034, -73.7809)",,,115-27    167 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4898493,4 dr sedan,4 dr sedan,,,,2026-05-11 17:00:00,False,False,0,NONE
2026-05-11T00:00:00.000,9:15,MANHATTAN,10065.0,40.76429,-73.95561,"
,  
(40.76429, -73.95561)",E 68 ST,YORK AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4898053,Station Wagon/Sport Utility Vehicle,,,,,2026-05-11 09:15:00,False,False,0,NONE
2026-05-11T00:00:00.000,13:30,BRONX,10454.0,40.807236,-73.92658,"
,  
(40.807236, -73.92658)",,,340       E 134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898298,UTV,4 dr sedan,,,,2026-05-11 13:30:00,False,False,0,NONE
2026-05-11T00:00:00.000,14:03,UNKNOWN,,40.678383,-73.746605,"
,  
(40.678383, -73.746605)",,,222-15    MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898110,AMBU,,,,,2026-05-11 14:03:00,False,False,0,NONE
2026-05-11T00:00:00.000,22:25,UNKNOWN,,40.81809,-73.8366,"
,  
(40.81809, -73.8366)",HUTCHINSON RIVER PARKWAY RAMP,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4898317,4 dr sedan,4 dr sedan,,,,2026-05-11 22:25:00,True,False,3,SEVERE
2026-05-11T00:00:00.000,18:58,UNKNOWN,,40.87112,-73.87682,"
,  
(40.87112, -73.87682)",WEBSTER AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898169,Pick-up Truck,School Bus,,,,2026-05-11 18:58:00,False,False,0,NONE
