crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-12T00:00:00.000,12:30,QUEENS,11385.0,40.712673,-73.91169,"
,  
(40.712673, -73.91169)",,,335       GRANDVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884995,Sedan,,,,,2026-03-12 12:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,14:45,QUEENS,11367.0,40.732037,-73.81492,"
,  
(40.732037, -73.81492)",KISSENA BLVD,JEWEL AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884743,Sedan,,,,,2026-03-12 14:45:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,13:25,BROOKLYN,11235.0,40.591785,-73.959,"
,  
(40.591785, -73.959)",E 12 ST,AVENUE X,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4884735,Sedan,Sedan,,,,2026-03-12 13:25:00,True,False,3,SEVERE
2026-03-12T00:00:00.000,13:40,MANHATTAN,10075.0,40.772964,-73.95826,"
,  
(40.772964, -73.95826)",E 77 ST,3 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884788,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 13:40:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,13:00,QUEENS,11385.0,40.70311,-73.85998,"
,  
(40.70311, -73.85998)",MYRTLE AVE,81 RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 13:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,20:15,QUEENS,11429.0,40.710747,-73.750656,"
,  
(40.710747, -73.750656)",104 AVE,208 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 20:15:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,0:23,BROOKLYN,11216.0,40.676243,-73.95268,"
,  
(40.676243, -73.95268)",ROGERS AVE,BERGEN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4885399,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-12 00:23:00,False,False,0,NONE
2026-03-12T00:00:00.000,6:34,MANHATTAN,10065.0,40.764366,-73.96161,"
,  
(40.764366, -73.96161)",E 65 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4884814,Sedan,,,,,2026-03-12 06:34:00,False,False,0,NONE
2026-03-12T00:00:00.000,19:10,UNKNOWN,,40.60669,-73.750145,"
,  
(40.60669, -73.750145)",CENTRAL AVE,NAMEOKE ST,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4884850,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 19:10:00,False,False,0,NONE
2026-03-12T00:00:00.000,9:10,BRONX,10461.0,40.839523,-73.84251,"
,  
(40.839523, -73.84251)",,,1446      COMMERCE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885072,Bus,Sedan,,,,2026-03-12 09:10:00,False,False,0,NONE
2026-03-12T00:00:00.000,8:58,UNKNOWN,,40.881077,-73.87849,"
,  
(40.881077, -73.87849)",E GUN HILL RD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884659,Station Wagon/Sport Utility Vehicle,Ambulance,,,,2026-03-12 08:58:00,False,False,0,NONE
2026-03-12T00:00:00.000,0:00,UNKNOWN,,40.87039,-73.90152,"
,  
(40.87039, -73.90152)",WEBB AVE,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4885473,,,,,,2026-03-12 00:00:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,18:10,BROOKLYN,11239.0,40.65394,-73.867226,"
,  
(40.65394, -73.867226)",,,911       ERSKINE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4885354,Sedan,,,,,2026-03-12 18:10:00,False,False,0,NONE
2026-03-12T00:00:00.000,10:52,BRONX,10469.0,40.86521,-73.84335,"
,  
(40.86521, -73.84335)",EASTCHESTER RD,ALLERTON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885255,Sedan,,,,,2026-03-12 10:52:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,8:00,BRONX,10456.0,40.83639,-73.91587,"
,  
(40.83639, -73.91587)",GRAND CONC,E 169 ST,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4885132,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 08:00:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,11:45,MANHATTAN,10036.0,40.757908,-73.989296,"
,  
(40.757908, -73.989296)",8 AVE,W 43 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 11:45:00,False,False,0,NONE
2026-03-12T00:00:00.000,11:40,MANHATTAN,10013.0,0.0,0.0,"
,  
(0.0, 0.0)",,,128       LAFAYETTE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884756,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,2026-03-12 11:40:00,False,False,0,NONE
2026-03-12T00:00:00.000,19:30,MANHATTAN,10033.0,40.848938,-73.93707,"
,  
(40.848938, -73.93707)",W 179 ST,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884802,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 19:30:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,7:45,BROOKLYN,11234.0,40.625942,-73.91501,"
,  
(40.625942, -73.91501)",AVENUE L,E 70 ST,,1,0,1,0,0,0,0,0,,,,,,4884773,,,,,,2026-03-12 07:45:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,12:30,BROOKLYN,11201.0,40.69919,-73.99398,"
,  
(40.69919, -73.99398)",ORANGE ST,HICKS ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885087,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 12:30:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,10:30,BRONX,10466.0,40.884777,-73.858765,"
,  
(40.884777, -73.858765)",E 222 ST,BARNES AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884687,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 10:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,11:35,QUEENS,11377.0,40.740894,-73.899605,"
,  
(40.740894, -73.899605)",65 PL,QUEENS BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4884704,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-12 11:35:00,False,False,0,NONE
2026-03-12T00:00:00.000,17:09,QUEENS,11435.0,40.71467,-73.822876,"
,  
(40.71467, -73.822876)",,,81-21     135 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4884963,Sedan,Bus,,,,2026-03-12 17:09:00,False,False,0,NONE
2026-03-12T00:00:00.000,6:05,MANHATTAN,10004.0,40.70404,-74.01318,"
,  
(40.70404, -74.01318)",STONE ST,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885283,Sedan,,,,,2026-03-12 06:05:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,2:10,MANHATTAN,10030.0,40.82326,-73.942924,"
,  
(40.82326, -73.942924)",W 145 ST,BRADHURST AVE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884820,Sedan,Standing S,,,,2026-03-12 02:10:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,11:00,BRONX,10453.0,40.855335,-73.9073,"
,  
(40.855335, -73.9073)",,,2097      DAVIDSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4885318,Sedan,,,,,2026-03-12 11:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,6:30,BRONX,10467.0,40.878746,-73.87254,"
,  
(40.878746, -73.87254)",E GUN HILL RD,DECATUR AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4884828,Sedan,Box Truck,,,,2026-03-12 06:30:00,True,False,2,MODERATE
2026-03-13T00:00:00.000,12:24,BRONX,10469.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2516      TENBROECK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4885232,Moped,RMP,,,,2026-03-13 12:24:00,False,False,0,NONE
2026-03-13T00:00:00.000,19:13,BROOKLYN,11214.0,40.606915,-74.00557,"
,  
(40.606915, -74.00557)",,,8668      BAY 16 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885448,Motorcycle,Sedan,,,,2026-03-13 19:13:00,False,False,0,NONE
2026-03-13T00:00:00.000,14:26,QUEENS,11433.0,40.69498,-73.790085,"
,  
(40.69498, -73.790085)",109 AVE,GUY R BREWER BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884877,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 14:26:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,17:25,MANHATTAN,10017.0,40.75238,-73.970345,"
,  
(40.75238, -73.970345)",E 46 ST,2 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-13 17:25:00,False,False,0,NONE
2026-03-13T00:00:00.000,22:30,BROOKLYN,11205.0,40.69336,-73.975845,"
,  
(40.69336, -73.975845)",MYRTLE AVE,N PORTLAND AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884948,E-Bike,Station Wagon/Sport Utility Vehicle,,,,2026-03-13 22:30:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,8:01,UNKNOWN,,,,,42 ST,ASTORIA BLVD S,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4884958,Bus,Power shov,,,,2026-03-13 08:01:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,14:01,UNKNOWN,,40.585636,-73.93973,"
,  
(40.585636, -73.93973)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4885183,Pick-up Truck,Sedan,,,,2026-03-13 14:01:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,19:35,QUEENS,11378.0,40.729145,-73.91956,"
,  
(40.729145, -73.91956)",,,54-66     48 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,,,,4884975,Sedan,Tow Truck / Wrecker,,,,2026-03-13 19:35:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,20:15,UNKNOWN,,40.86302,-73.91756,"
,  
(40.86302, -73.91756)",W 206 ST,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4885484,,,,,,2026-03-13 20:15:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,23:57,QUEENS,11354.0,40.760994,-73.824425,"
,  
(40.760994, -73.824425)",ROOSEVELT AVE,BOWNE ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4885169,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-13 23:57:00,True,False,2,MODERATE
2026-03-13T00:00:00.000,18:26,QUEENS,11101.0,40.751972,-73.93196,"
,  
(40.751972, -73.93196)",HONEYWELL ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884956,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-13 18:26:00,False,False,0,NONE
2026-03-13T00:00:00.000,18:53,BROOKLYN,11213.0,40.67855,-73.92981,"
,  
(40.67855, -73.92981)",UTICA AVE,HERKIMER ST,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4884941,Sedan,Standing S,,,,2026-03-13 18:53:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,7:50,UNKNOWN,,40.845093,-73.87161,"
,  
(40.845093, -73.87161)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4885149,Sedan,Sedan,,,,2026-03-13 07:50:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,19:20,QUEENS,11357.0,40.787624,-73.8173,"
,  
(40.787624, -73.8173)",,,148-08    CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4885173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-13 19:20:00,False,False,0,NONE
2026-03-13T00:00:00.000,8:23,MANHATTAN,10029.0,40.797005,-73.937775,"
,  
(40.797005, -73.937775)",E 116 ST,2 AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4885025,Sedan,Sedan,,,,2026-03-13 08:23:00,True,False,2,MODERATE
2026-03-13T00:00:00.000,17:30,BROOKLYN,11207.0,40.682323,-73.89231,"
,  
(40.682323, -73.89231)",,,258       HIGHLAND BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885361,Sedan,Sedan,,,,2026-03-13 17:30:00,False,False,0,NONE
2026-03-13T00:00:00.000,11:30,UNKNOWN,,40.712856,-73.9048,"
,  
(40.712856, -73.9048)",METROPOLITAN AVE,60 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-13 11:30:00,False,False,0,NONE
2026-03-13T00:00:00.000,15:00,UNKNOWN,,40.737343,-73.851875,"
,  
(40.737343, -73.851875)",LONG ISLAND EXPY,108 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4885003,Sedan,Sedan,,,,2026-03-13 15:00:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,18:40,BROOKLYN,11235.0,40.585934,-73.95189,"
,  
(40.585934, -73.95189)",VOORHIES AVE,SHEEPSHEAD BAY RD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4884982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-13 18:40:00,False,False,0,NONE
2026-03-13T00:00:00.000,19:40,QUEENS,11379.0,40.710854,-73.87884,"
,  
(40.710854, -73.87884)",,,67-65     73 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4885218,Sedan,Sedan,Sedan,,,2026-03-13 19:40:00,False,False,0,NONE
2026-03-13T00:00:00.000,13:40,QUEENS,11417.0,40.67099,-73.844345,"
,  
(40.67099, -73.844345)",REDDING ST,ALBERT RD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4884953,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 13:40:00,False,False,0,NONE
2026-03-13T00:00:00.000,20:10,BROOKLYN,11206.0,40.71074,-73.94547,"
,  
(40.71074, -73.94547)",MANHATTAN AVE,MAUJER ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4885422,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 20:10:00,False,False,0,NONE
2026-03-13T00:00:00.000,0:00,BROOKLYN,11226.0,40.650528,-73.955826,"
,  
(40.650528, -73.955826)",CHURCH AVE,BEDFORD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885034,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-13 00:00:00,False,False,0,NONE
2026-03-13T00:00:00.000,0:30,UNKNOWN,,40.69177,-73.999916,"
,  
(40.69177, -73.999916)",COLUMBIA ST,ATLANTIC AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4884933,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-13 00:30:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,11:49,QUEENS,11369.0,40.764015,-73.88122,"
,  
(40.764015, -73.88122)",ASTORIA BLVD,88 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4884897,Sedan,Box Truck,,,,2026-03-13 11:49:00,False,False,0,NONE
2026-03-13T00:00:00.000,13:45,UNKNOWN,,40.60864,-74.000946,"
,  
(40.60864, -74.000946)",18 AVE,84 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884869,,,,,,2026-03-13 13:45:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,9:31,BRONX,10471.0,40.90028,-73.89703,"
,  
(40.90028, -73.89703)",BROADWAY,HENRY HUDSON PKWY,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4885163,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 09:31:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,10:50,QUEENS,11691.0,40.59544,-73.75831,"
,  
(40.59544, -73.75831)",BEACH 25 ST,SEAGIRT BLVD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885197,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 10:50:00,False,False,0,NONE
2026-03-13T00:00:00.000,15:30,BROOKLYN,11207.0,40.673855,-73.89615,"
,  
(40.673855, -73.89615)",,,145       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885374,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-13 15:30:00,False,False,0,NONE
2026-03-13T00:00:00.000,13:00,BRONX,10461.0,40.854073,-73.83319,"
,  
(40.854073, -73.83319)",,,2845      E 196 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884929,Sedan,,,,,2026-03-13 13:00:00,False,False,0,NONE
2026-03-13T00:00:00.000,12:55,UNKNOWN,,40.598568,-74.0817,"
,  
(40.598568, -74.0817)",HYLAN BLVD,,,2,0,0,0,0,0,2,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4884988,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-13 12:55:00,True,False,2,MODERATE
2026-03-13T00:00:00.000,19:00,MANHATTAN,10013.0,40.719326,-73.9973,"
,  
(40.719326, -73.9973)",GRAND ST,MULBERRY ST,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,4885472,,,,,,2026-03-13 19:00:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,8:50,MANHATTAN,10030.0,40.81656,-73.94717,"
,  
(40.81656, -73.94717)",,,300       W 135 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4884861,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 08:50:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,0:04,UNKNOWN,,40.697155,-73.96282,"
,  
(40.697155, -73.96282)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885184,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-13 00:04:00,False,False,0,NONE
2026-03-13T00:00:00.000,9:35,MANHATTAN,10028.0,40.774918,-73.94809,"
,  
(40.774918, -73.94809)",,,1597      YORK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885172,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 09:35:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,7:02,BROOKLYN,11233.0,40.67283,-73.91352,"
,  
(40.67283, -73.91352)",,,333       THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884888,Ambulance,Sedan,,,,2026-03-13 07:02:00,False,False,0,NONE
2026-03-13T00:00:00.000,16:22,UNKNOWN,,40.86676,-73.92061,"
,  
(40.86676, -73.92061)",W 207 ST,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4885503,Sedan,Bus,,,,2026-03-13 16:22:00,True,False,3,SEVERE
2026-03-13T00:00:00.000,11:49,BROOKLYN,11216.0,40.670124,-73.95527,"
,  
(40.670124, -73.95527)",EASTERN PKWY,BEDFORD AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884901,Station Wagon/Sport Utility Vehicle,Convertible,,,,2026-03-13 11:49:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,22:51,MANHATTAN,10026.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2064      FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885013,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-03-13 22:51:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,0:12,QUEENS,11691.0,40.597538,-73.76308,"
,  
(40.597538, -73.76308)",,,412       BEACH 30 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4884851,Sedan,Sedan,,,,2026-03-13 00:12:00,False,False,0,NONE
2026-03-13T00:00:00.000,13:26,QUEENS,11001.0,40.727695,-73.70905,"
,  
(40.727695, -73.70905)",,,255-39    JERICHO TPKE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884873,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 13:26:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,19:30,UNKNOWN,,40.70146,-73.80413,"
,  
(40.70146, -73.80413)",150 ST,ARCHER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884920,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 19:30:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,12:45,UNKNOWN,,40.62598,-73.98678,"
,  
(40.62598, -73.98678)",17 AVE,56 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4884915,Sedan,Bus,,,,2026-03-13 12:45:00,False,False,0,NONE
2026-03-13T00:00:00.000,5:46,BROOKLYN,11216.0,40.677025,-73.952675,"
,  
(40.677025, -73.952675)",BEDFORD AVE,DEAN ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4884900,Sedan,Sedan,,,,2026-03-13 05:46:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,16:40,QUEENS,11385.0,40.691437,-73.890625,"
,  
(40.691437, -73.890625)",CYPRESS AVE,VERMONT PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4884992,Sedan,SCHOOL BUS,,,,2026-03-13 16:40:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,2:12,BRONX,10461.0,40.849697,-73.850555,"
,  
(40.849697, -73.850555)",,,1720      WILLIAMSBRIDGE RD,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,Unspecified,,,4885256,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-13 02:12:00,True,False,2,MODERATE
2026-03-13T00:00:00.000,7:30,MANHATTAN,10004.0,40.701782,-74.01117,"
,  
(40.701782, -74.01117)",SOUTH ST,BROAD ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885286,Pallet,,,,,2026-03-13 07:30:00,False,False,0,NONE
2026-03-13T00:00:00.000,6:00,STATEN ISLAND,10306.0,40.565643,-74.10002,"
,  
(40.565643, -74.10002)",NEW DORP LN,ROMA AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884993,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 06:00:00,False,False,0,NONE
2026-03-13T00:00:00.000,18:02,BROOKLYN,11216.0,40.679695,-73.93935,"
,  
(40.679695, -73.93935)",,,1540      FULTON ST,1,0,0,0,1,0,0,0,Unspecified,,,,,4884976,Bike,,,,,2026-03-13 18:02:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,23:30,QUEENS,11370.0,40.75923,-73.88603,"
,  
(40.75923, -73.88603)",82 ST,31 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4885273,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-13 23:30:00,False,False,0,NONE
2026-03-13T00:00:00.000,15:34,UNKNOWN,,40.674343,-73.801216,"
,  
(40.674343, -73.801216)",ROCKAWAY BOULEVARD,I 678,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4884942,Sedan,Sedan,,,,2026-03-13 15:34:00,False,False,0,NONE
2026-03-13T00:00:00.000,8:04,BROOKLYN,11217.0,40.6809,-73.9743,"
,  
(40.6809, -73.9743)",,,65        6 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884868,Sedan,,,,,2026-03-13 08:04:00,False,False,0,NONE
2026-03-13T00:00:00.000,13:50,MANHATTAN,10065.0,40.763115,-73.96252,"
,  
(40.763115, -73.96252)",2 AVE,E 63 ST,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4884905,Sedan,Bike,,,,2026-03-13 13:50:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,7:12,BROOKLYN,11236.0,40.633797,-73.88705,"
,  
(40.633797, -73.88705)",,,2065      ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885046,Sedan,,,,,2026-03-13 07:12:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,14:45,BRONX,10473.0,40.817566,-73.84348,"
,  
(40.817566, -73.84348)",,,500       ZEREGA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4885024,Station Wagon/Sport Utility Vehicle,,,,,2026-03-13 14:45:00,False,False,0,NONE
2026-03-13T00:00:00.000,13:50,UNKNOWN,,40.739933,-73.84579,"
,  
(40.739933, -73.84579)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4885492,Sedan,,,,,2026-03-13 13:50:00,False,False,0,NONE
2026-03-13T00:00:00.000,0:30,MANHATTAN,10001.0,40.754585,-73.999146,"
,  
(40.754585, -73.999146)",W 34 ST,10 AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4885147,Sedan,Carry All,,,,2026-03-13 00:30:00,True,False,1,MODERATE
2026-03-13T00:00:00.000,7:55,QUEENS,11354.0,40.774284,-73.84182,"
,  
(40.774284, -73.84182)",127 ST,26 AVE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4884860,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-13 07:55:00,False,False,0,NONE
2026-03-13T00:00:00.000,16:22,STATEN ISLAND,10309.0,40.52797,-74.20204,"
,  
(40.52797, -74.20204)",,,50        FOSTER RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4884937,Sedan,Sedan,,,,2026-03-13 16:22:00,True,False,3,SEVERE
