crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-25T00:00:00.000,8:08,BROOKLYN,11213.0,40.66362,-73.93069,"
,  
(40.66362, -73.93069)",E NEW YORK AVE,E 91 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902882,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 08:08:00,False,False,0,NONE
2026-05-25T00:00:00.000,14:11,QUEENS,11434.0,40.68957,-73.778915,"
,  
(40.68957, -73.778915)",170 ST,115 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4902810,4 dr sedan,,,,,2026-05-25 14:11:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,18:00,UNKNOWN,,40.828297,-73.93519,"
,  
(40.828297, -73.93519)",HARLEM RIVER DRIVE,WEST 155 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902291,4 dr sedan,,,,,2026-05-25 18:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,14:30,UNKNOWN,,40.7968,-73.929375,"
,  
(40.7968, -73.929375)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4902365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-25 14:30:00,True,False,2,MODERATE
2026-05-25T00:00:00.000,0:00,BROOKLYN,11236.0,40.64767,-73.918846,"
,  
(40.64767, -73.918846)",,,8608      AVENUE B,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4902894,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-05-25 00:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,8:30,MANHATTAN,10001.0,40.75525,-74.00136,"
,  
(40.75525, -74.00136)",,,55        HUDSON YARDS,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4902680,4 dr sedan,School Bus,,,,2026-05-25 08:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,8:30,QUEENS,11435.0,40.70387,-73.81317,"
,  
(40.70387, -73.81317)",,,139-20    88 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4902549,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 08:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,19:45,BRONX,10451.0,40.822567,-73.917076,"
,  
(40.822567, -73.917076)",,,785       COURTLANDT AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4902858,4 dr sedan,4 dr sedan,,,,2026-05-25 19:45:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,15:00,QUEENS,11354.0,40.768963,-73.81558,"
,  
(40.768963, -73.81558)",150 ST,33 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903124,4 dr sedan,4 dr sedan,,,,2026-05-25 15:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,23:40,UNKNOWN,,40.8854,-73.89723,"
,  
(40.8854, -73.89723)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4903164,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-25 23:40:00,False,False,0,NONE
2026-05-25T00:00:00.000,17:08,QUEENS,11105.0,40.778908,-73.904884,"
,  
(40.778908, -73.904884)",,,33-01     20 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903283,4 dr sedan,,,,,2026-05-25 17:08:00,False,False,0,NONE
2026-05-25T00:00:00.000,21:59,BROOKLYN,11210.0,40.619606,-73.94552,"
,  
(40.619606, -73.94552)",NOSTRAND AVE,AVENUE M,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4903195,Motorcycle,4 dr sedan,,,,2026-05-25 21:59:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,9:45,UNKNOWN,,40.768982,-73.91064,"
,  
(40.768982, -73.91064)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4903273,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-25 09:45:00,True,False,2,MODERATE
2026-05-25T00:00:00.000,23:11,QUEENS,11103.0,40.766827,-73.90929,"
,  
(40.766827, -73.90929)",25 AVE,43 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4903290,DTB,4 dr sedan,,,,2026-05-25 23:11:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,20:40,BRONX,10463.0,40.876385,-73.90612,"
,  
(40.876385, -73.90612)",,,2900      EXTERIOR ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4903315,4 dr sedan,4 dr sedan,,,,2026-05-25 20:40:00,False,False,0,NONE
2026-05-25T00:00:00.000,15:35,UNKNOWN,,40.651863,-73.86536,"
,  
(40.651863, -73.86536)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4903465,4 dr sedan,2 dr sedan,,,,2026-05-25 15:35:00,True,False,2,MODERATE
2026-05-25T00:00:00.000,14:00,UNKNOWN,,40.710537,-73.83766,"
,  
(40.710537, -73.83766)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 14:00:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,16:20,BROOKLYN,11206.0,40.698444,-73.94737,"
,  
(40.698444, -73.94737)",,,150       ELLERY ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4903321,4 dr sedan,4 dr sedan,,,,2026-05-25 16:20:00,False,False,0,NONE
2026-05-25T00:00:00.000,20:00,QUEENS,11373.0,40.744595,-73.88618,"
,  
(40.744595, -73.88618)",,,79-01     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903574,4 dr sedan,,,,,2026-05-25 20:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,23:10,UNKNOWN,,40.880527,-73.901794,"
,  
(40.880527, -73.901794)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4903804,4 dr sedan,4 dr sedan,,,,2026-05-25 23:10:00,False,False,0,NONE
2026-05-25T00:00:00.000,13:59,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,72-01     WEST DR,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4903647,BICY,BICY,,,,2026-05-25 13:59:00,False,False,0,NONE
2026-05-25T00:00:00.000,18:50,BRONX,10462.0,40.855194,-73.86788,"
,  
(40.855194, -73.86788)",,,2157      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4903747,MOPD,,,,,2026-05-25 18:50:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,5:30,UNKNOWN,,,,,VAN WYCK EXPY NB ENTRANCE N CO A,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4903961,Van,4 dr sedan,4 dr sedan,,,2026-05-25 05:30:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,5:50,MANHATTAN,10014.0,40.734974,-74.00182,"
,  
(40.734974, -74.00182)",,,145       7 AVE S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903850,4 dr sedan,FIRE,,,,2026-05-25 05:50:00,False,False,0,NONE
2026-05-26T00:00:00.000,21:41,BRONX,10468.0,0.0,0.0,"
,  
(0.0, 0.0)",,,41        W FORDHAM RD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4901820,MOPD,,,,,2026-05-26 21:41:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,21:11,UNKNOWN,,40.638264,-74.02109,"
,  
(40.638264, -74.02109)",65 ST,4 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901791,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 21:11:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:00,UNKNOWN,,40.73261,-73.8686,"
,  
(40.73261, -73.8686)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4901980,BICY,DELV,,,,2026-05-26 18:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,20:29,BROOKLYN,11217.0,40.677715,-73.97325,"
,  
(40.677715, -73.97325)",7 AVE,PARK PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4901839,Motorcycle,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-26 20:29:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,0:50,BROOKLYN,11233.0,40.67828,-73.91075,"
,  
(40.67828, -73.91075)",ROCKAWAY AVE,FULTON ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901577,MOPD,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 00:50:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,23:56,BROOKLYN,11207.0,40.688126,-73.91169,"
,  
(40.688126, -73.91169)",ELDERT ST,EVERGREEN AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4901876,4 dr sedan,Sedan,,,,2026-05-26 23:56:00,False,False,0,NONE
2026-05-26T00:00:00.000,13:30,QUEENS,11355.0,40.74689,-73.834694,"
,  
(40.74689, -73.834694)",COLLEGE POINT BLVD,57 RD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4902256,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 13:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,8:45,BRONX,10473.0,40.8223,-73.87299,"
,  
(40.8223, -73.87299)",STORY AVE,MORRISON AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4901640,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-26 08:45:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:19,BROOKLYN,11208.0,40.679737,-73.87839,"
,  
(40.679737, -73.87839)",ATLANTIC AVE,MILFORD ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4901901,Van,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LSV,,2026-05-26 17:19:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,5:35,QUEENS,11427.0,40.724594,-73.76175,"
,  
(40.724594, -73.76175)",,,86-35     208 ST,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,Other Vehicular,,,4901655,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-26 05:35:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:43,QUEENS,11423.0,40.729214,-73.78116,"
,  
(40.729214, -73.78116)",188 ST,UNION TPKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901765,UN/C,4 dr sedan,,,,2026-05-26 16:43:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,0:18,BROOKLYN,11223.0,40.600082,-73.965904,"
,  
(40.600082, -73.965904)",OCEAN PKWY,AVENUE T,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,,,4902014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 00:18:00,True,False,3,SEVERE
2026-05-26T00:00:00.000,0:00,UNKNOWN,,40.683727,-73.967964,"
,  
(40.683727, -73.967964)",FULTON ST,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4902058,UN/T,4 dr sedan,,,,2026-05-26 00:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,9:26,BROOKLYN,11210.0,40.63421,-73.949684,"
,  
(40.63421, -73.949684)",,,2816      GLENWOOD RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4902095,4 dr sedan,4 dr sedan,,,,2026-05-26 09:26:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,18:00,BRONX,10469.0,40.87382,-73.84087,"
,  
(40.87382, -73.84087)",,,3181      GUNTHER AVE,1,0,1,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4902111,UTV,4 dr sedan,,,,2026-05-26 18:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,16:32,MANHATTAN,10065.0,40.76786,-73.96407,"
,  
(40.76786, -73.96407)",LEXINGTON AVE,E 68 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4901747,Taxi,,,,,2026-05-26 16:32:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,11:57,QUEENS,11691.0,40.60036,-73.76495,"
,  
(40.60036, -73.76495)",,,29-12     OCEAN CREST BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4901696,4 dr sedan,,,,,2026-05-26 11:57:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:40,QUEENS,11377.0,40.748993,-73.89687,"
,  
(40.748993, -73.89687)",69 ST,BROADWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4901732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 16:40:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,9:38,BRONX,10463.0,40.88347,-73.901596,"
,  
(40.88347, -73.901596)",BROADWAY,W 236 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4901697,4 dr sedan,BICY,,,,2026-05-26 09:38:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:28,QUEENS,11366.0,40.72574,-73.80495,"
,  
(40.72574, -73.80495)",76 AVE,164 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901760,Sedan,4 dr sedan,,,,2026-05-26 17:28:00,False,False,0,NONE
2026-05-26T00:00:00.000,6:29,MANHATTAN,10036.0,40.758698,-73.98896,"
,  
(40.758698, -73.98896)",,,305       W 44 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901671,UN/T,,,,,2026-05-26 06:29:00,False,False,0,NONE
2026-05-26T00:00:00.000,19:05,BRONX,10451.0,40.820545,-73.93078,"
,  
(40.820545, -73.93078)",EXTERIOR ST,E 150 ST,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4901857,4 dr sedan,,,,,2026-05-26 19:05:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,13:12,BROOKLYN,11222.0,40.726303,-73.94912,"
,  
(40.726303, -73.94912)",MCGUINNESS BLVD,NORMAN AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901912,4 dr sedan,4 dr sedan,,,,2026-05-26 13:12:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,2:58,QUEENS,11372.0,40.74662,-73.89359,"
,  
(40.74662, -73.89359)",ROOSEVELT AVE,72 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4901682,Station Wagon/Sport Utility Vehicle,AMBU,,,,2026-05-26 02:58:00,False,False,0,NONE
2026-05-26T00:00:00.000,12:30,BROOKLYN,11217.0,40.68405,-73.977455,"
,  
(40.68405, -73.977455)",FLATBUSH AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,4901754,Station Wagon/Sport Utility Vehicle,TRAC,,,,2026-05-26 12:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:40,QUEENS,11692.0,40.59348,-73.79995,"
,  
(40.59348, -73.79995)",,,69-32     GOUVERNEUR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901827,4 dr sedan,,,,,2026-05-26 14:40:00,False,False,0,NONE
2026-05-26T00:00:00.000,7:00,BROOKLYN,11215.0,40.67383,-73.97589,"
,  
(40.67383, -73.97589)",7 AVE,PRESIDENT ST,,1,0,0,0,1,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4901767,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-26 07:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:30,QUEENS,11368.0,40.75285,-73.86055,"
,  
(40.75285, -73.86055)",,,107-12    37 DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901807,Pick-up Truck,4 dr sedan,,,,2026-05-26 17:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,13:00,UNKNOWN,,40.664753,-73.89404,"
,  
(40.664753, -73.89404)",PENNSYLVANIA AVE,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4901706,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-26 13:00:00,True,False,4,SEVERE
2026-05-26T00:00:00.000,14:35,BRONX,10467.0,40.88085,-73.86066,"
,  
(40.88085, -73.86066)",,,3710      BARNES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902071,4 dr sedan,4 dr sedan,,,,2026-05-26 14:35:00,False,False,0,NONE
2026-05-26T00:00:00.000,19:40,QUEENS,11432.0,40.714905,-73.774445,"
,  
(40.714905, -73.774445)",187 PL,HILLSIDE AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4902222,School Bus,4 dr sedan,,,,2026-05-26 19:40:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,11:22,QUEENS,11379.0,40.71219,-73.88896,"
,  
(40.71219, -73.88896)",,,67-32     METROPOLITAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4901852,Van,MOPD,,,,2026-05-26 11:22:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:20,BROOKLYN,11208.0,40.6701,-73.865,"
,  
(40.6701, -73.865)",,,765       LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901902,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 17:20:00,False,False,0,NONE
2026-05-26T00:00:00.000,13:35,BRONX,10467.0,40.88222,-73.880455,"
,  
(40.88222, -73.880455)",E GUN HILL RD,DEKALB AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4901815,4 dr sedan,,,,,2026-05-26 13:35:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:15,UNKNOWN,,40.765327,-73.81618,"
,  
(40.765327, -73.81618)",149 PL,NORTHERN BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902027,BICY,Sedan,,,,2026-05-26 17:15:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,10:15,BROOKLYN,11217.0,40.686127,-73.98231,"
,  
(40.686127, -73.98231)",,,457       ATLANTIC AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4901774,,,,,,2026-05-26 10:15:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,6:30,BRONX,10460.0,40.837532,-73.86604,"
,  
(40.837532, -73.86604)",,,1830      ARCHER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901940,4 dr sedan,,,,,2026-05-26 06:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,6:37,UNKNOWN,,40.673393,-73.790474,"
,  
(40.673393, -73.790474)",ROCKAWAY BLVD,147 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4901821,,,,,,2026-05-26 06:37:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,18:35,MANHATTAN,10012.0,40.72032,-73.99404,"
,  
(40.72032, -73.99404)",BOWERY,DELANCEY ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901951,4 dr sedan,BICY,,,,2026-05-26 18:35:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,23:30,MANHATTAN,10012.0,40.729465,-74.00083,"
,  
(40.729465, -74.00083)",,,106       MAC DOUGAL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901888,POLI,4 dr sedan,,,,2026-05-26 23:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,0:51,QUEENS,,40.720135,-73.790375,"
,  
(40.720135, -73.790375)",GRAND CENTRAL PKWY,UTOPIA PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4901582,4 dr sedan,Station Wagon/Sport Utility Vehicle,Taxi,,,2026-05-26 00:51:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,21:00,BROOKLYN,11235.0,40.582626,-73.9598,"
,  
(40.582626, -73.9598)",,,3029      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4901796,Station Wagon/Sport Utility Vehicle,4 dr sedan,2 dr sedan,,,2026-05-26 21:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:00,UNKNOWN,,40.744892,-73.77022,"
,  
(40.744892, -73.77022)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4902208,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-26 11:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,0:47,UNKNOWN,,40.809044,-73.92856,"
,  
(40.809044, -73.92856)",E 135 ST,LINCOLN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901648,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 00:47:00,False,False,0,NONE
2026-05-26T00:00:00.000,15:30,QUEENS,11375.0,40.721455,-73.84398,"
,  
(40.721455, -73.84398)",71 AVE,QUEENS BLVD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4901772,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 15:30:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,16:40,BROOKLYN,11234.0,40.60177,-73.91314,"
,  
(40.60177, -73.91314)",,,2859      FLATBUSH AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4901891,4 dr sedan,4 dr sedan,,,,2026-05-26 16:40:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,11:30,BRONX,10458.0,40.864216,-73.8958,"
,  
(40.864216, -73.8958)",E 192 ST,GRAND CONC,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4901816,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-26 11:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:00,UNKNOWN,,40.675213,-73.73779,"
,  
(40.675213, -73.73779)",232 ST,MERRICK BLVD,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4902174,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-26 16:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,16:38,MANHATTAN,10029.0,40.78459,-73.94197,"
,  
(40.78459, -73.94197)",E 99 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4901841,4 dr sedan,4 dr sedan,,,,2026-05-26 16:38:00,False,False,0,NONE
2026-05-26T00:00:00.000,15:58,BROOKLYN,11208.0,40.674385,-73.87896,"
,  
(40.674385, -73.87896)",PITKIN AVE,ATKINS AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4901705,4 dr sedan,,,,,2026-05-26 15:58:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,16:00,BROOKLYN,11213.0,40.666725,-73.942444,"
,  
(40.666725, -73.942444)",KINGSTON AVE,CARROLL ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901733,Van,4 dr sedan,,,,2026-05-26 16:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,17:27,QUEENS,11374.0,40.71974,-73.8626,"
,  
(40.71974, -73.8626)",FITCHETT ST,65 DR,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4901792,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-26 17:27:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,2:06,QUEENS,11368.0,40.75048,-73.87002,"
,  
(40.75048, -73.87002)",,,37-37     JUNCTION BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4901684,Van,4 dr sedan,,,,2026-05-26 02:06:00,False,False,0,NONE
2026-05-26T00:00:00.000,12:00,QUEENS,11374.0,40.729427,-73.85955,"
,  
(40.729427, -73.85955)",,,97-45     QUEENS BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4901958,Sedan,4 dr sedan,,,,2026-05-26 12:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,14:06,BRONX,10470.0,40.899845,-73.866745,"
,  
(40.899845, -73.866745)",,,319       E 238 ST,1,0,1,0,0,0,0,0,Outside Car Distraction,,,,,4902072,Pick-up Truck,,,,,2026-05-26 14:06:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,10:45,STATEN ISLAND,10314.0,40.613525,-74.116844,"
,  
(40.613525, -74.116844)",SLOSSON AVE,VICTORY BLVD,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4901712,4 dr sedan,,,,,2026-05-26 10:45:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,0:00,QUEENS,11429.0,40.71256,-73.73299,"
,  
(40.71256, -73.73299)",221 ST,HEMPSTEAD AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4901825,Pick-up Truck,4 dr sedan,,,,2026-05-26 00:00:00,True,False,3,SEVERE
2026-05-26T00:00:00.000,18:35,UNKNOWN,,40.719864,-73.94486,"
,  
(40.719864, -73.94486)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4901835,TANK,Sedan,,,,2026-05-26 18:35:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,3:38,STATEN ISLAND,10310.0,0.0,0.0,"
,  
(0.0, 0.0)",,,323       BARD AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4901653,4 dr sedan,4 dr sedan,,,,2026-05-26 03:38:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:35,QUEENS,11367.0,40.72784,-73.83283,"
,  
(40.72784, -73.83283)",VAN WYCK EXPY,JEWEL AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901762,Van,,,,,2026-05-26 16:35:00,False,False,0,NONE
2026-05-26T00:00:00.000,12:15,MANHATTAN,10027.0,40.810097,-73.95308,"
,  
(40.810097, -73.95308)",ST NICHOLAS AVE,W 124 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4902011,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 12:15:00,False,False,0,NONE
