crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-09T00:00:00.000,1:31,MANHATTAN,10013.0,40.72065,-74.00063,"
,  
(40.72065, -74.00063)",,,458       BROADWAY,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4905711,2 dr sedan,,,,,2026-06-09 01:31:00,True,False,2,MODERATE
2026-06-09T00:00:00.000,16:01,MANHATTAN,10031.0,40.82269,-73.94946,"
,  
(40.82269, -73.94946)",W 141 ST,AMSTERDAM AVE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4905382,4 dr sedan,4 dr sedan,,,,2026-06-09 16:01:00,True,False,3,SEVERE
2026-06-09T00:00:00.000,20:25,UNKNOWN,,40.583588,-73.97151,"
,  
(40.583588, -73.97151)",BELT PARKWAY RAMP,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4905458,Motorcycle,4 dr sedan,,,,2026-06-09 20:25:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,11:00,QUEENS,11432.0,0.0,0.0,"
,  
(0.0, 0.0)",,,165-01    HIGHLAND AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4905289,MOPD,,,,,2026-06-09 11:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,7:35,BROOKLYN,11232.0,40.65376,-74.005005,"
,  
(40.65376, -74.005005)",4 AVE,37 ST,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4905209,BICY,4 dr sedan,,,,2026-06-09 07:35:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,10:00,UNKNOWN,,40.72839,-73.83302,"
,  
(40.72839, -73.83302)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,,,,4905551,Station Wagon/Sport Utility Vehicle,UTIL,,,,2026-06-09 10:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,15:55,QUEENS,11385.0,40.70219,-73.88016,"
,  
(40.70219, -73.88016)",71 ST,COOPER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905732,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-06-09 15:55:00,False,False,0,NONE
2026-06-09T00:00:00.000,15:00,BROOKLYN,11219.0,40.6237,-73.99954,"
,  
(40.6237, -73.99954)",,,1416      66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905342,4 dr sedan,,,,,2026-06-09 15:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,9:09,BROOKLYN,11216.0,40.6775,-73.947,"
,  
(40.6775, -73.947)",NEW YORK AVE,PACIFIC ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905332,4 dr sedan,4 dr sedan,,,,2026-06-09 09:09:00,False,False,0,NONE
2026-06-09T00:00:00.000,21:59,MANHATTAN,10019.0,40.760456,-73.983734,"
,  
(40.760456, -73.983734)",W 49 ST,7 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905595,Van,4 dr sedan,,,,2026-06-09 21:59:00,False,False,0,NONE
2026-06-09T00:00:00.000,12:09,MANHATTAN,10023.0,40.77468,-73.9822,"
,  
(40.77468, -73.9822)",BROADWAY,W 67 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905377,Van,,,,,2026-06-09 12:09:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,20:10,UNKNOWN,,40.670242,-73.907,"
,  
(40.670242, -73.907)",PITKIN AVE,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4905418,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-06-09 20:10:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,6:30,UNKNOWN,,40.835087,-73.82538,"
,  
(40.835087, -73.82538)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4905439,4 dr sedan,TRAC,,,,2026-06-09 06:30:00,True,False,2,MODERATE
2026-06-09T00:00:00.000,21:28,UNKNOWN,,40.85223,-73.87141,"
,  
(40.85223, -73.87141)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4905363,4 dr sedan,4 dr sedan,Van,,,2026-06-09 21:28:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,21:18,QUEENS,11378.0,40.728046,-73.91479,"
,  
(40.728046, -73.91479)",,,56-01     55 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905396,4 dr sedan,School Bus,,,,2026-06-09 21:18:00,False,False,0,NONE
2026-06-10T00:00:00.000,17:10,UNKNOWN,,40.764572,-73.724266,"
,  
(40.764572, -73.724266)",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905658,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 17:10:00,False,False,0,NONE
2026-06-10T00:00:00.000,0:25,QUEENS,11420.0,40.677,-73.81964,"
,  
(40.677, -73.81964)",LEFFERTS BLVD,115 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905383,4 dr sedan,Van,,,,2026-06-10 00:25:00,False,False,0,NONE
2026-06-10T00:00:00.000,20:10,UNKNOWN,,40.853546,-73.92432,"
,  
(40.853546, -73.92432)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905693,2 dr sedan,4 dr sedan,,,,2026-06-10 20:10:00,False,False,0,NONE
2026-06-10T00:00:00.000,18:50,UNKNOWN,,40.60712,-73.81942,"
,  
(40.60712, -73.81942)",CROSS BAY BLVD,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905745,Van,,,,,2026-06-10 18:50:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,1:00,BRONX,10459.0,40.82175,-73.90056,"
,  
(40.82175, -73.90056)",,,920       PROSPECT AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4905434,BICY,,,,,2026-06-10 01:00:00,False,False,0,NONE
2026-06-10T00:00:00.000,20:30,UNKNOWN,,40.760494,-73.86139,"
,  
(40.760494, -73.86139)",108 ST,ASTORIA BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905767,4 dr sedan,Van,,,,2026-06-10 20:30:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,4:41,MANHATTAN,10029.0,40.79726,-73.94052,"
,  
(40.79726, -73.94052)",3 AVE,E 115 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905487,Sedan,,,,,2026-06-10 04:41:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,15:30,BROOKLYN,11217.0,40.683083,-73.97598,"
,  
(40.683083, -73.97598)",,,620       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4905641,4 dr sedan,Motorcycle,,,,2026-06-10 15:30:00,False,False,0,NONE
2026-06-10T00:00:00.000,12:05,MANHATTAN,10003.0,40.73484,-73.989784,"
,  
(40.73484, -73.989784)",,,10        UNION SQ E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905606,Van,Pick-up Truck,,,,2026-06-10 12:05:00,False,False,0,NONE
2026-06-10T00:00:00.000,7:32,QUEENS,11412.0,40.691883,-73.764114,"
,  
(40.691883, -73.764114)",LINDEN BLVD,MEXICO ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905542,4 dr sedan,2 dr sedan,,,,2026-06-10 07:32:00,False,False,0,NONE
2026-06-10T00:00:00.000,13:10,UNKNOWN,,40.688766,-73.99907,"
,  
(40.688766, -73.99907)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4905581,4 dr sedan,DELV,,,,2026-06-10 13:10:00,False,False,0,NONE
2026-06-10T00:00:00.000,12:30,UNKNOWN,,40.65058,-73.757454,"
,  
(40.65058, -73.757454)",INTERNATIONAL AIRPORT CENTER BLV,EASTERN RD,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4905547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-06-10 12:30:00,False,False,0,NONE
2026-06-10T00:00:00.000,18:06,BROOKLYN,11233.0,40.67069,-73.91702,"
,  
(40.67069, -73.91702)",EASTERN PKWY,SARATOGA AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4905630,4 dr sedan,,,,,2026-06-10 18:06:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,7:55,BROOKLYN,11207.0,40.67035,-73.89742,"
,  
(40.67035, -73.89742)",BELMONT AVE,GEORGIA AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4905507,4 dr sedan,4 dr sedan,,,,2026-06-10 07:55:00,False,False,0,NONE
2026-06-10T00:00:00.000,19:00,MANHATTAN,10014.0,40.729565,-74.00455,"
,  
(40.729565, -74.00455)",,,72        CARMINE ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905739,4 dr sedan,BICY,,,,2026-06-10 19:00:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,10:35,MANHATTAN,10029.0,40.784943,-73.94659,"
,  
(40.784943, -73.94659)",2 AVE,E 97 ST,,1,0,0,0,1,0,0,0,Other Vehicular,Turning Improperly,,,,4905535,EBIK,Taxi,,,,2026-06-10 10:35:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,14:07,BROOKLYN,11210.0,40.62731,-73.94182,"
,  
(40.62731, -73.94182)",FLATBUSH AVE,AVENUE J,,2,0,0,0,0,0,2,0,Turning Improperly,Unsafe Speed,,,,4905616,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 14:07:00,True,False,2,MODERATE
2026-06-10T00:00:00.000,19:06,BRONX,10475.0,40.881405,-73.831375,"
,  
(40.881405, -73.831375)",,,2175      NEW ENGLAND TRWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905703,UTIL,UN/T,,,,2026-06-10 19:06:00,False,False,0,NONE
2026-06-10T00:00:00.000,16:38,BROOKLYN,11215.0,40.674572,-73.9852,"
,  
(40.674572, -73.9852)",4 AVE,2 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905642,4 dr sedan,,,,,2026-06-10 16:38:00,False,False,0,NONE
2026-06-10T00:00:00.000,11:50,BROOKLYN,11204.0,40.60758,-73.98292,"
,  
(40.60758, -73.98292)",,,130       AVENUE P,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905673,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-10 11:50:00,False,False,0,NONE
2026-06-10T00:00:00.000,10:41,BRONX,10456.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1207      BROOK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905565,Van,,,,,2026-06-10 10:41:00,False,False,0,NONE
2026-06-10T00:00:00.000,0:00,BROOKLYN,11231.0,40.680737,-74.00826,"
,  
(40.680737, -74.00826)",,,79        COMMERCE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905730,Pick-up Truck,,,,,2026-06-10 00:00:00,False,False,0,NONE
2026-06-10T00:00:00.000,16:22,MANHATTAN,10039.0,40.827724,-73.9372,"
,  
(40.827724, -73.9372)",,,263       W 153 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4905679,School Bus,4 dr sedan,,,,2026-06-10 16:22:00,False,False,0,NONE
2026-06-10T00:00:00.000,11:34,BROOKLYN,11212.0,40.665627,-73.9097,"
,  
(40.665627, -73.9097)",ROCKAWAY AVE,BLAKE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905648,4 dr sedan,School Bus,,,,2026-06-10 11:34:00,False,False,0,NONE
2026-06-10T00:00:00.000,15:20,UNKNOWN,,40.693447,-73.91701,"
,  
(40.693447, -73.91701)",CENTRAL AVE,,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,Unspecified,,,4905747,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,,2026-06-10 15:20:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,1:00,STATEN ISLAND,10309.0,40.530308,-74.20268,"
,  
(40.530308, -74.20268)",FOSTER RD,ASHLAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905399,Station Wagon/Sport Utility Vehicle,,,,,2026-06-10 01:00:00,False,False,0,NONE
2026-06-10T00:00:00.000,21:05,UNKNOWN,,40.738266,-73.79706,"
,  
(40.738266, -73.79706)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,,,4905667,Station Wagon/Sport Utility Vehicle,,,,,2026-06-10 21:05:00,False,False,0,NONE
2026-06-10T00:00:00.000,6:00,UNKNOWN,,40.756134,-73.74047,"
,  
(40.756134, -73.74047)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4905448,DELV,TRAC,TRAC,,,2026-06-10 06:00:00,False,False,0,NONE
2026-06-10T00:00:00.000,16:30,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,60-01     WEST DR,1,0,1,0,0,0,0,0,Unspecified,,,,,4905647,BICY,,,,,2026-06-10 16:30:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,6:45,BROOKLYN,11204.0,40.624878,-73.990685,"
,  
(40.624878, -73.990685)",,,1630      59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905572,4 dr sedan,,,,,2026-06-10 06:45:00,False,False,0,NONE
2026-06-10T00:00:00.000,18:35,UNKNOWN,,40.695698,-73.967354,"
,  
(40.695698, -73.967354)",PARK AVE,WASHINGTON AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4905722,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-06-10 18:35:00,True,False,3,SEVERE
2026-06-10T00:00:00.000,7:30,UNKNOWN,,40.632164,-74.16633,"
,  
(40.632164, -74.16633)",SOUTH AVE,BRABANT ST,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4905563,School Bus,4 dr sedan,,,,2026-06-10 07:30:00,True,False,4,SEVERE
2026-06-10T00:00:00.000,10:05,MANHATTAN,10013.0,40.71608,-74.00117,"
,  
(40.71608, -74.00117)",,,100       CENTRE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4905600,POLI,Van,,,,2026-06-10 10:05:00,False,False,0,NONE
2026-06-10T00:00:00.000,16:00,QUEENS,11433.0,40.696575,-73.776184,"
,  
(40.696575, -73.776184)",SAYRES AVE,177 ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4905659,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-10 16:00:00,True,False,2,MODERATE
2026-06-10T00:00:00.000,8:58,MANHATTAN,10029.0,40.787064,-73.94193,"
,  
(40.787064, -73.94193)",1 AVE,E 102 ST,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Passing Too Closely,,,,4905536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 08:58:00,True,False,3,SEVERE
2026-06-10T00:00:00.000,13:00,UNKNOWN,,40.680195,-73.75544,"
,  
(40.680195, -73.75544)",MERRICK BLVD,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4905577,4 dr sedan,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-06-10 13:00:00,False,False,0,NONE
2026-06-10T00:00:00.000,18:20,STATEN ISLAND,10312.0,40.5344,-74.18546,"
,  
(40.5344, -74.18546)",AMBOY RD,BLAND PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4905699,,,,,,2026-06-10 18:20:00,False,False,0,NONE
2026-06-10T00:00:00.000,15:15,QUEENS,11417.0,40.6807,-73.84464,"
,  
(40.6807, -73.84464)",CROSS BAY BLVD,ROCKAWAY BLVD,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,,,4905653,School Bus,4 dr sedan,,,,2026-06-10 15:15:00,True,False,3,SEVERE
2026-06-10T00:00:00.000,10:26,MANHATTAN,10013.0,40.715157,-74.00211,"
,  
(40.715157, -74.00211)",WORTH ST,CENTRE ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905709,Station Wagon/Sport Utility Vehicle,,,,,2026-06-10 10:26:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,4:48,MANHATTAN,10010.0,40.73831,-73.98774,"
,  
(40.73831, -73.98774)",E 20 ST,PARK AVE S,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4905474,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-10 04:48:00,False,False,0,NONE
2026-06-10T00:00:00.000,15:25,QUEENS,11364.0,40.736076,-73.7471,"
,  
(40.736076, -73.7471)",,,79-10     SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 15:25:00,False,False,0,NONE
2026-06-10T00:00:00.000,19:51,UNKNOWN,,40.801754,-73.931206,"
,  
(40.801754, -73.931206)",E 125 ST,1 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905738,4 dr sedan,,,,,2026-06-10 19:51:00,False,False,0,NONE
2026-06-10T00:00:00.000,21:56,BRONX,10473.0,40.815712,-73.862755,"
,  
(40.815712, -73.862755)",,,525       BEACH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4905672,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-06-10 21:56:00,False,False,0,NONE
2026-06-10T00:00:00.000,19:40,STATEN ISLAND,10304.0,40.6078,-74.08139,"
,  
(40.6078, -74.08139)",MOSEL AVE,STEUBEN ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4905707,4 dr sedan,2 dr sedan,,,,2026-06-10 19:40:00,True,False,2,MODERATE
2026-06-10T00:00:00.000,1:30,BRONX,10472.0,40.827553,-73.86726,"
,  
(40.827553, -73.86726)",WATSON AVE,COMMONWEALTH AVE,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4905505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 01:30:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,13:55,MANHATTAN,10016.0,40.746693,-73.979996,"
,  
(40.746693, -73.979996)",,,127       E 34 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905605,Sedan,Sedan,,,,2026-06-10 13:55:00,False,False,0,NONE
2026-06-10T00:00:00.000,13:49,QUEENS,11354.0,40.764454,-73.82318,"
,  
(40.764454, -73.82318)",,,144-02    NORTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4905666,Sedan,DELV,,,,2026-06-10 13:49:00,False,False,0,NONE
2026-06-10T00:00:00.000,2:31,UNKNOWN,,40.73799,-73.90368,"
,  
(40.73799, -73.90368)",61 STREET,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905408,Taxi,4 dr sedan,,,,2026-06-10 02:31:00,False,False,0,NONE
2026-06-10T00:00:00.000,7:48,BRONX,10454.0,40.809387,-73.91552,"
,  
(40.809387, -73.91552)",,,350       ST ANNS AVE,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,,,,4905576,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-06-10 07:48:00,True,False,4,SEVERE
2026-06-10T00:00:00.000,15:26,BROOKLYN,11232.0,40.647068,-73.99393,"
,  
(40.647068, -73.99393)",37 ST,9 AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4905578,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-06-10 15:26:00,True,False,2,MODERATE
2026-06-10T00:00:00.000,16:41,UNKNOWN,,40.676964,-73.89894,"
,  
(40.676964, -73.89894)",FULTON ST,GEORGIA AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905614,Pick-up Truck,BICY,,,,2026-06-10 16:41:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,13:35,UNKNOWN,,40.68105,-73.80536,"
,  
(40.68105, -73.80536)",115 AVE,VAN WYCK EXPY,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4905652,Sedan,,,,,2026-06-10 13:35:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,7:50,UNKNOWN,,40.62971,-73.904854,"
,  
(40.62971, -73.904854)",E 80 ST,AVENUE M,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905513,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 07:50:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,8:40,BROOKLYN,11201.0,40.688747,-73.9972,"
,  
(40.688747, -73.9972)",HENRY ST,CONGRESS ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905538,Station Wagon/Sport Utility Vehicle,,,,,2026-06-10 08:40:00,False,False,0,NONE
2026-06-10T00:00:00.000,9:10,UNKNOWN,,40.67624,-73.866104,"
,  
(40.67624, -73.866104)",PITKIN AVE,CONDUIT BLVD,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905611,4 dr sedan,ESST,,,,2026-06-10 09:10:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,14:30,BROOKLYN,11232.0,40.64741,-74.01868,"
,  
(40.64741, -74.01868)",53 ST,2 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4905646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 14:30:00,False,False,0,NONE
2026-06-10T00:00:00.000,12:19,MANHATTAN,10025.0,40.791664,-73.96468,"
,  
(40.791664, -73.96468)",CENTRAL PARK W,W 96 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905557,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 12:19:00,False,False,0,NONE
2026-06-10T00:00:00.000,23:14,QUEENS,11372.0,40.754974,-73.890945,"
,  
(40.754974, -73.890945)",76 ST,NORTHERN BLVD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4905662,4 dr sedan,4 dr sedan,,,,2026-06-10 23:14:00,True,False,2,MODERATE
2026-06-10T00:00:00.000,6:45,UNKNOWN,,40.677155,-73.74724,"
,  
(40.677155, -73.74724)",,,222-10    134 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905504,4 dr sedan,,,,,2026-06-10 06:45:00,False,False,0,NONE
2026-06-10T00:00:00.000,15:45,UNKNOWN,,40.752598,-73.77564,"
,  
(40.752598, -73.77564)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4905633,DLR,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 15:45:00,False,False,0,NONE
2026-06-10T00:00:00.000,12:00,UNKNOWN,,40.680668,-73.84272,"
,  
(40.680668, -73.84272)",LIBERTY AVE,ROCKAWAY BLVD,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4905622,Sedan,Sedan,,,,2026-06-10 12:00:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,2:15,MANHATTAN,10027.0,40.813297,-73.94758,"
,  
(40.813297, -73.94758)",,,250       W 131 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905684,4 dr sedan,2 dr sedan,,,,2026-06-10 02:15:00,False,False,0,NONE
2026-06-10T00:00:00.000,18:11,UNKNOWN,,40.72573,-73.84808,"
,  
(40.72573, -73.84808)",YELLOWSTONE BLVD,68 RD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4905743,4 dr sedan,MOPD,,,,2026-06-10 18:11:00,True,False,2,MODERATE
2026-06-10T00:00:00.000,17:27,QUEENS,11372.0,40.747242,-73.88655,"
,  
(40.747242, -73.88655)",,,79-02     ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905676,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-10 17:27:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,9:30,QUEENS,11375.0,40.722088,-73.85034,"
,  
(40.722088, -73.85034)",,,68-60     AUSTIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905670,Van,UN/V,,,,2026-06-10 09:30:00,False,False,0,NONE
2026-06-10T00:00:00.000,6:35,QUEENS,11434.0,40.68705,-73.79211,"
,  
(40.68705, -73.79211)",LINDEN BLVD,155 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905449,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-10 06:35:00,False,False,0,NONE
2026-06-10T00:00:00.000,16:20,STATEN ISLAND,10310.0,40.64164,-74.11581,"
,  
(40.64164, -74.11581)",RICHMOND TER,N BURGHER AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Keep Right,,,,4905601,4 dr sedan,School Bus,,,,2026-06-10 16:20:00,False,False,0,NONE
2026-06-10T00:00:00.000,12:25,MANHATTAN,10038.0,40.713715,-73.99802,"
,  
(40.713715, -73.99802)",E BROADWAY,CHATHAM SQ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905710,UTIL,,,,,2026-06-10 12:25:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,13:08,UNKNOWN,,40.689865,-73.95146,"
,  
(40.689865, -73.95146)",LAFAYETTE AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4905727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-10 13:08:00,False,False,0,NONE
2026-06-10T00:00:00.000,15:10,UNKNOWN,,40.557568,-74.207,"
,  
(40.557568, -74.207)",ARTHUR KILL RD,W SERVICE RD,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4905698,4 dr sedan,4 dr sedan,,,,2026-06-10 15:10:00,True,False,1,MODERATE
2026-06-10T00:00:00.000,13:15,QUEENS,11004.0,40.73851,-73.702835,"
,  
(40.73851, -73.702835)",266 ST,HILLSIDE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4905654,Station Wagon/Sport Utility Vehicle,,,,,2026-06-10 13:15:00,True,False,1,MODERATE
