crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-28T00:00:00.000,10:00,QUEENS,11357.0,40.782215,-73.807755,"
,  
(40.782215, -73.807755)",18 AVE,CLINTONVILLE ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4888209,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 10:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,14:55,UNKNOWN,,40.715637,-73.81636,"
,  
(40.715637, -73.81636)",GRAND CENTRAL PARKWAY,MAIN STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4888094,Sedan,Sedan,,,,2026-03-28 14:55:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,9:19,QUEENS,11374.0,40.736115,-73.856384,"
,  
(40.736115, -73.856384)",HORACE HARDING EXPY,102 ST,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4888040,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-28 09:19:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,15:22,QUEENS,11373.0,40.731277,-73.87157,"
,  
(40.731277, -73.87157)",WOODHAVEN BLVD,BOOTH ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888378,Sedan,Sedan,,,,2026-03-28 15:22:00,False,False,0,NONE
2026-03-28T00:00:00.000,13:00,QUEENS,11368.0,40.748123,-73.853226,"
,  
(40.748123, -73.853226)",,,46-01     111 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888538,Sedan,Sedan,,,,2026-03-28 13:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:47,UNKNOWN,,,,,BELT PARKWAY EXIT 18 B WB,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4888118,Sedan,Sedan,Sedan,,,2026-03-28 15:47:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,15:59,UNKNOWN,,40.875122,-73.905174,"
,  
(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4888224,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-28 15:59:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,11:07,BROOKLYN,11220.0,40.642548,-74.01665,"
,  
(40.642548, -74.01665)",57 ST,4 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888453,Sedan,,,,,2026-03-28 11:07:00,False,False,0,NONE
2026-03-28T00:00:00.000,2:25,MANHATTAN,10034.0,40.866314,-73.918594,"
,  
(40.866314, -73.918594)",SHERMAN AVE,ISHAM ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888323,Sedan,,,,,2026-03-28 02:25:00,False,False,0,NONE
2026-03-28T00:00:00.000,3:30,BROOKLYN,11238.0,40.67299,-73.96989,"
,  
(40.67299, -73.96989)",,,20        GRAND ARMY PLZ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888035,Sedan,,,,,2026-03-28 03:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,7:20,UNKNOWN,,40.7107,-73.9847,"
,  
(40.7107, -73.9847)",SOUTH ST,MONTGOMERY ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887994,Sedan,Sedan,,,,2026-03-28 07:20:00,False,False,0,NONE
2026-03-28T00:00:00.000,18:59,MANHATTAN,10033.0,40.84544,-73.93868,"
,  
(40.84544, -73.93868)",BROADWAY,W 174 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4888153,Sedan,Sedan,,,,2026-03-28 18:59:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,4:20,UNKNOWN,,40.76923,-73.91033,"
,  
(40.76923, -73.91033)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888249,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 04:20:00,False,False,0,NONE
2026-03-28T00:00:00.000,19:00,UNKNOWN,,40.72169,-73.775734,"
,  
(40.72169, -73.775734)",MC LAUGHLIN AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4888127,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-03-28 19:00:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,2:35,BROOKLYN,11213.0,40.667366,-73.93111,"
,  
(40.667366, -73.93111)",,,313       UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4888164,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 02:35:00,False,False,0,NONE
2026-03-28T00:00:00.000,17:37,BRONX,10465.0,40.846107,-73.82496,"
,  
(40.846107, -73.82496)",MACDONOUGH PL,MIDDLETOWN RD,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4888362,Sedan,Sedan,,,,2026-03-28 17:37:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,17:36,QUEENS,11372.0,40.74749,-73.88816,"
,  
(40.74749, -73.88816)",,,77-11     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888087,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 17:36:00,False,False,0,NONE
2026-03-28T00:00:00.000,10:59,QUEENS,11365.0,40.746777,-73.79241,"
,  
(40.746777, -73.79241)",UNDERHILL AVE,UTOPIA PKWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4888429,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 10:59:00,False,False,0,NONE
2026-03-28T00:00:00.000,21:53,STATEN ISLAND,10309.0,40.52212,-74.23913,"
,  
(40.52212, -74.23913)",,,4916      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888349,Sedan,,,,,2026-03-28 21:53:00,False,False,0,NONE
2026-03-28T00:00:00.000,11:05,BROOKLYN,11234.0,40.634483,-73.91885,"
,  
(40.634483, -73.91885)",RALPH AVE,GLENWOOD RD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888050,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 11:05:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,16:00,QUEENS,11362.0,40.767864,-73.738174,"
,  
(40.767864, -73.738174)",NORTHERN BLVD,249 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 16:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,16:50,MANHATTAN,10013.0,40.716812,-73.997765,"
,  
(40.716812, -73.997765)",CANAL ST,MOTT ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4888551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-28 16:50:00,True,False,3,SEVERE
2026-03-28T00:00:00.000,17:10,BROOKLYN,11207.0,40.684513,-73.90938,"
,  
(40.684513, -73.90938)",MOFFAT ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4888521,Sedan,Motorcycle,Sedan,,,2026-03-28 17:10:00,False,False,0,NONE
2026-03-28T00:00:00.000,11:18,UNKNOWN,,40.708298,-73.738495,"
,  
(40.708298, -73.738495)",SPRINGFIELD BLVD,110 AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4888029,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 11:18:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,0:00,UNKNOWN,,40.70892,-73.99706,"
,  
(40.70892, -73.99706)",FDR DRIVE,,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,4888591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-28 00:00:00,True,False,3,SEVERE
2026-03-28T00:00:00.000,11:11,QUEENS,11355.0,40.755234,-73.832275,"
,  
(40.755234, -73.832275)",,,132-27    SANFORD AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888213,Bus,Sedan,,,,2026-03-28 11:11:00,False,False,0,NONE
2026-03-28T00:00:00.000,11:15,MANHATTAN,10014.0,40.729824,-74.0106,"
,  
(40.729824, -74.0106)",WEST ST,CLARKSON ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4888707,Standing S,,,,,2026-03-28 11:15:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,0:14,QUEENS,11420.0,40.66626,-73.80861,"
,  
(40.66626, -73.80861)",131 ST,S CONDUIT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887982,Sedan,Scooter w,,,,2026-03-28 00:14:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,6:13,UNKNOWN,,40.59846,-74.18013,"
,  
(40.59846, -74.18013)",VICTORY BLVD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4888284,Sedan,Sedan,Sedan,,,2026-03-28 06:13:00,False,False,0,NONE
2026-03-28T00:00:00.000,17:35,BROOKLYN,11214.0,40.604214,-73.997246,"
,  
(40.604214, -73.997246)",,,2033      86 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4888306,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-03-28 17:35:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,19:30,BRONX,10451.0,40.814327,-73.93172,"
,  
(40.814327, -73.93172)",,,255       EXTERIOR ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888159,Sedan,,,,,2026-03-28 19:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,13:23,UNKNOWN,,40.603645,-74.07732,"
,  
(40.603645, -74.07732)",HYLAN BLVD,STEUBEN ST,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4888560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 13:23:00,False,False,0,NONE
2026-03-28T00:00:00.000,17:50,BROOKLYN,11221.0,40.698162,-73.92527,"
,  
(40.698162, -73.92527)",CENTRAL AVE,DEKALB AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888187,Sedan,Bike,,,,2026-03-28 17:50:00,False,False,0,NONE
2026-03-28T00:00:00.000,17:00,MANHATTAN,10001.0,40.746254,-73.99015,"
,  
(40.746254, -73.99015)",,,822       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,,,,4888298,Sedan,,,,,2026-03-28 17:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,16:15,BROOKLYN,11208.0,40.684647,-73.86869,"
,  
(40.684647, -73.86869)",FULTON ST,NICHOLS AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888107,Bike,,,,,2026-03-28 16:15:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,11:11,BROOKLYN,11228.0,40.61723,-74.01868,"
,  
(40.61723, -74.01868)",,,1065      86 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4888014,Bus,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,2026-03-28 11:11:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,22:10,QUEENS,11419.0,40.68475,-73.831116,"
,  
(40.68475, -73.831116)",LIBERTY AVE,111 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888403,Sedan,Sedan,,,,2026-03-28 22:10:00,False,False,0,NONE
2026-03-28T00:00:00.000,18:00,BROOKLYN,11210.0,40.634888,-73.94478,"
,  
(40.634888, -73.94478)",,,1555      NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888141,Sedan,Sedan,,,,2026-03-28 18:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,21:03,QUEENS,11367.0,40.724663,-73.82151,"
,  
(40.724663, -73.82151)",,,141-43    73 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888132,Sedan,Sedan,,,,2026-03-28 21:03:00,False,False,0,NONE
2026-03-28T00:00:00.000,7:25,QUEENS,11414.0,40.660744,-73.838104,"
,  
(40.660744, -73.838104)",,,158-11    95 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888507,Sedan,Sedan,,,,2026-03-28 07:25:00,False,False,0,NONE
2026-03-28T00:00:00.000,9:03,BRONX,10466.0,40.890556,-73.840256,"
,  
(40.890556, -73.840256)",,,2062      STRANG AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4888182,Sedan,Sedan,Sedan,,,2026-03-28 09:03:00,False,False,0,NONE
2026-03-28T00:00:00.000,19:39,UNKNOWN,,40.7912,-73.82327,"
,  
(40.7912, -73.82327)",WHITESTONE EXPY EXIT 16 SB,WHITESTONE EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4888217,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 19:39:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,20:08,QUEENS,11370.0,40.768345,-73.89527,"
,  
(40.768345, -73.89527)",74 ST,DITMARS BLVD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4888269,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 20:08:00,False,False,0,NONE
2026-03-28T00:00:00.000,0:00,UNKNOWN,,40.667168,-73.93406,"
,  
(40.667168, -73.93406)",SCHENECTADY AVE,,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4888165,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 00:00:00,True,False,5,SEVERE
2026-03-28T00:00:00.000,23:00,BROOKLYN,11201.0,0.0,0.0,"
,  
(0.0, 0.0)",,,532       FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888628,Taxi,Sedan,,,,2026-03-28 23:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,19:50,BRONX,10470.0,40.895374,-73.863556,"
,  
(40.895374, -73.863556)",WEBSTER AVE,E 233 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4888197,Moped,Sedan,,,,2026-03-28 19:50:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,19:30,QUEENS,11103.0,40.7662,-73.90825,"
,  
(40.7662, -73.90825)",,,44-10     25 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4888765,Sedan,,,,,2026-03-28 19:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,12:00,BROOKLYN,11222.0,40.72305,-73.94365,"
,  
(40.72305, -73.94365)",,,127       DRIGGS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888806,Sedan,Sedan,,,,2026-03-28 12:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:50,UNKNOWN,,40.696213,-73.97528,"
,  
(40.696213, -73.97528)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888909,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 15:50:00,False,False,0,NONE
2026-03-28T00:00:00.000,17:35,UNKNOWN,,40.674854,-73.97078,"
,  
(40.674854, -73.97078)",GRAND ARMY PLZ,FLATBUSH AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4888923,Motorcycle,Sedan,,,,2026-03-28 17:35:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,5:13,UNKNOWN,,40.76161,-73.97075,"
,  
(40.76161, -73.97075)",E 57 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4888943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-28 05:13:00,False,False,0,NONE
2026-03-28T00:00:00.000,12:15,STATEN ISLAND,10306.0,40.58115,-74.12859,"
,  
(40.58115, -74.12859)",ROCKLAND AVE,FLORIDA TER,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4888762,Sedan,Bus,,,,2026-03-28 12:15:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,10:00,UNKNOWN,,40.66846,-73.730774,"
,  
(40.66846, -73.730774)",,,244-48    136 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888767,Sedan,,,,,2026-03-28 10:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,8:47,BRONX,10467.0,40.876896,-73.87292,"
,  
(40.876896, -73.87292)",,,3322      DECATUR AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4888918,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 08:47:00,False,False,0,NONE
2026-03-28T00:00:00.000,16:00,STATEN ISLAND,10308.0,40.55442,-74.16055,"
,  
(40.55442, -74.16055)",E SCRANTON AVE,ARMSTRONG AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Keep Right,,,,4888775,Sedan,,,,,2026-03-28 16:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,13:10,MANHATTAN,10036.0,40.760353,-73.991234,"
,  
(40.760353, -73.991234)",9 AVE,W 45 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 13:10:00,False,False,0,NONE
2026-03-28T00:00:00.000,0:12,BROOKLYN,11212.0,40.656784,-73.91378,"
,  
(40.656784, -73.91378)",E 98 ST,CHURCH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888871,Taxi,,,,,2026-03-28 00:12:00,False,False,0,NONE
2026-03-28T00:00:00.000,2:30,UNKNOWN,,40.70146,-73.80413,"
,  
(40.70146, -73.80413)",150 ST,ARCHER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888803,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 02:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,20:39,BROOKLYN,11234.0,40.61146,-73.92436,"
,  
(40.61146, -73.92436)",FLATBUSH AVE,AVENUE T,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4888890,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 20:39:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,0:05,UNKNOWN,,40.69891,-73.93077,"
,  
(40.69891, -73.93077)",TROUTMAN ST,EVERGREEN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4889037,Sedan,Box Truck,Sedan,,,2026-03-28 00:05:00,False,False,0,NONE
2026-03-28T00:00:00.000,3:30,STATEN ISLAND,10301.0,40.632084,-74.09635,"
,  
(40.632084, -74.09635)",,,211       FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888972,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 03:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,20:00,STATEN ISLAND,10312.0,40.55967,-74.16827,"
,  
(40.55967, -74.16827)",,,3267      RICHMOND AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4888986,Moped,,,,,2026-03-28 20:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,18:30,BROOKLYN,11228.0,40.605137,-74.01728,"
,  
(40.605137, -74.01728)",BAY 8 ST,INDEPENDENCE AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4889112,Sedan,Sedan,,,,2026-03-28 18:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,19:50,UNKNOWN,,40.877106,-73.90615,"
,  
(40.877106, -73.90615)",W 230 ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4889045,EMS TRUCK,Sedan,,,,2026-03-28 19:50:00,False,False,0,NONE
2026-03-28T00:00:00.000,2:00,QUEENS,11691.0,40.608273,-73.74392,"
,  
(40.608273, -73.74392)",,,11-25     HARRIS ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888980,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 02:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,7:00,QUEENS,11385.0,40.703037,-73.905396,"
,  
(40.703037, -73.905396)",,,769       ONDERDONK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889022,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 07:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,0:00,MANHATTAN,10029.0,40.791557,-73.93865,"
,  
(40.791557, -73.93865)",E 109 ST,1 AVE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4889033,E-Bike,Sedan,,,,2026-03-28 00:00:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,12:10,BROOKLYN,11236.0,40.63682,-73.902176,"
,  
(40.63682, -73.902176)",AVENUE K,REMSEN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4889253,Pick-up Truck,,,,,2026-03-28 12:10:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,0:00,MANHATTAN,10016.0,40.74544,-73.975395,"
,  
(40.74544, -73.975395)",E 35 ST,2 AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4889337,Sedan,Taxi,,,,2026-03-28 00:00:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,18:40,BROOKLYN,11236.0,40.640854,-73.908745,"
,  
(40.640854, -73.908745)",,,8810      GLENWOOD RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4889380,Sedan,,,,,2026-03-28 18:40:00,False,False,0,NONE
2026-03-29T00:00:00.000,16:09,BROOKLYN,11219.0,40.630363,-74.004135,"
,  
(40.630363, -74.004135)",11 AVE,62 ST,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4888436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-29 16:09:00,False,False,0,NONE
2026-03-29T00:00:00.000,19:35,QUEENS,11368.0,40.741432,-73.856346,"
,  
(40.741432, -73.856346)",,,53-11     104 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888595,Sedan,,,,,2026-03-29 19:35:00,False,False,0,NONE
2026-03-29T00:00:00.000,23:55,QUEENS,11377.0,40.74573,-73.902115,"
,  
(40.74573, -73.902115)",ROOSEVELT AVE,62 ST,,0,1,0,1,0,0,0,0,Unspecified,,,,,4888497,Dump,,,,,2026-03-29 23:55:00,False,True,1,FATAL
2026-03-29T00:00:00.000,0:25,QUEENS,11101.0,40.745945,-73.95551,"
,  
(40.745945, -73.95551)",5 ST,47 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4888156,Sedan,,,,,2026-03-29 00:25:00,False,False,0,NONE
2026-03-29T00:00:00.000,19:00,QUEENS,11375.0,40.72128,-73.85486,"
,  
(40.72128, -73.85486)",,,71-45     YELLOWSTONE BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4888472,Moped,Sedan,,,,2026-03-29 19:00:00,True,False,1,MODERATE
2026-03-29T00:00:00.000,17:25,UNKNOWN,,40.83599,-73.87386,"
,  
(40.83599, -73.87386)",BRONX RIVER PARKWAY EXIT 4 SB,CROSS BRONX EXPWY EB ET 4 B,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4888530,Sedan,Sedan,Sedan,,,2026-03-29 17:25:00,True,False,2,MODERATE
2026-03-29T00:00:00.000,4:37,MANHATTAN,10025.0,40.800507,-73.96797,"
,  
(40.800507, -73.96797)",W 105 ST,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888220,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-29 04:37:00,False,False,0,NONE
2026-03-29T00:00:00.000,2:02,QUEENS,11691.0,40.60091,-73.74851,"
,  
(40.60091, -73.74851)",,,13-22     CAFFREY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4888550,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-29 02:02:00,False,False,0,NONE
2026-03-29T00:00:00.000,4:20,BROOKLYN,11220.0,,,,55 ST,3 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4888258,Sedan,Sedan,,,,2026-03-29 04:20:00,True,False,1,MODERATE
2026-03-29T00:00:00.000,18:08,QUEENS,11412.0,40.69041,-73.75556,"
,  
(40.69041, -73.75556)",119 AVE,195 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4888418,Sedan,Sedan,,,,2026-03-29 18:08:00,True,False,1,MODERATE
2026-03-29T00:00:00.000,1:00,MANHATTAN,10013.0,40.718365,-73.99578,"
,  
(40.718365, -73.99578)",,,92        ELIZABETH ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4888605,Station Wagon/Sport Utility Vehicle,,,,,2026-03-29 01:00:00,False,False,0,NONE
2026-03-29T00:00:00.000,23:16,BRONX,10474.0,40.809917,-73.888145,"
,  
(40.809917, -73.888145)",BARRETTO ST,OAK POINT AVE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4888692,Sedan,Tractor Truck Diesel,,,,2026-03-29 23:16:00,True,False,2,MODERATE
2026-03-29T00:00:00.000,20:30,UNKNOWN,,40.65378,-73.73107,"
,  
(40.65378, -73.73107)",,,257-23    148 DR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888770,Station Wagon/Sport Utility Vehicle,,,,,2026-03-29 20:30:00,False,False,0,NONE
2026-03-29T00:00:00.000,15:15,UNKNOWN,,,,,27 ST,ED KOCH BR LOWER RDWY ENTRANCE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4888392,Bus,Sedan,,,,2026-03-29 15:15:00,False,False,0,NONE
2026-03-29T00:00:00.000,11:30,UNKNOWN,,40.635437,-74.13234,"
,  
(40.635437, -74.13234)",BOND ST,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888322,Sedan,,,,,2026-03-29 11:30:00,True,False,1,MODERATE
2026-03-29T00:00:00.000,5:05,BROOKLYN,11203.0,40.65557,-73.928986,"
,  
(40.65557, -73.928986)",,,829       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4888375,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-03-29 05:05:00,False,False,0,NONE
